ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
485	372(A2)60-80	372	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_157-5	25.06.24	2.04	22.07	12:00	08:25	67	17.4159	21.3252	20.217	20.1177	0.0993	0.025400967	0.051817973
486	372(A2)80-100	372	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_157-6	25.06.24	2.04	22	12:00	08:25	170	19.5699	22.6362	21.891	21.8096	0.0814	0.026546652	0.054155171
487	372(A6)0-5	372	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-1	26.06.24	2.01	22	10:15	08:45	71	20.2295	22.4367	21.6981	21.4671	0.231	0.104657485	0.210361544
488	372(A6)5-10	372	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-2	26.06.24	2.02	22.02	10:15	08:45	94	16.2721	18.608	17.8527	17.6922	0.1605	0.068710133	0.138794469
489	372(A6)20-30	372	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-3	26.06.24	2	22.02	10:15	08:45	120	21.4672	25.0963	24.0417	23.8931	0.1486	0.040946791	0.081893582
490	372(A6)40-50	372	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-4	26.06.24	2.02	22.05	10:15	08:45	124	21.3574	24.2697	23.4791	23.3789	0.1002	0.034405796	0.069499708
491	372(A6)60-80	372	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-5	26.06.24	2.03	22.01	10:15	08:45	1	22.8443	26.1436	25.2415	25.15345	0.08805	0.026687479	0.054175583
492	372(A6)80-100	372	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_162-6	26.06.24	2.01	22.03	10:15	08:45	118	18.4505	21.6907	20.9848	20.8968	0.088	0.027158817	0.054589223
493	372(C2)0-5	372	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_117-1	26.02.24	2.04	22.03	14:40	14:45	106	21.0275	24.1364	22.9024	22.6404	0.262	0.084274181	0.171919328
494	372(C2)5-10	372	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_117-2	26.02.24	2.03	22	14:40	14:45	80	22.7209	24.7548	24.0473	23.909	0.1383	0.067997443	0.13803481
495	372(C2)20-30	372	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_117-3	26.02.24	2.04	22.03	14:40	14:45	105	22.3817	24.5711	23.8192	23.7467	0.0725	0.033114095	0.067552754
496	372(C2)40-50	372	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_117-4	26.02.24	2	22.06	14:40	14:45	180	19.1436	21.5887	21.0248	20.958	0.0668	0.027319946	0.054639892
497	372(C2)60-80	372	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_117-5	26.02.24	2.05	22.09	14:40	14:45	15	17.3137	19.9935	19.223	19.1299	0.0931	0.034741399	0.071219867
498	372(C2)80-100	372	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_117-6	26.02.24	2.05	22.01	14:40	14:45	115	16.8856	20.2101	19.2441	19.1464	0.0977	0.029387878	0.06024515
499	372(G5)0-5	372	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-1	20.06.24	2.04	22.06	14:50	17:00	128	19.0129	20.3261	19.821	19.7221	0.0989	0.075312214	0.153636917
500	372(G5)5-10	372	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-2	20.06.24	2.01	22.1	14:50	17:00	110	17.0472	19.0983	18.4665	18.3239	0.1426	0.06952367	0.139742577
501	372(G5)20-30	372	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-3	20.06.24	2	22	14:50	17:00	91	16.7683	19.6073	18.7391	18.6152	0.1239	0.043642128	0.087284255
502	372(G5)40-50	372	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-4	20.06.24	2.03	22.01	14:50	17:00	113	22.0073	25.7301	24.6098	24.4611	0.1487	0.039943054	0.081084399
503	372(G5)60-80	372	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-5	20.06.24	2.04	22.01	14:50	17:00	104	16.6117	20.2537	19.2163	19.1117	0.1046	0.028720483	0.058589786
504	372(G5)80-100	372	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_150-6	20.06.24	1.98	22.13	14:50	17:00	107	22.2027	26.1485	25.1334	25.018	0.1154	0.029246287	0.057907649
505	380(A2)0-5	380	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_136-1	13.05.24	2.02	22.02	15:40	13:45	83	17.0553	20.4331	19.2196	19.042	0.1776	0.052578601	0.106208775
506	380(A2)5-10	380	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_136-2	13.5.24	2.03	22.02	15:40	13:45	97	16.9687	19.8943	18.9881	18.8585	0.1296	0.044298605	0.089926169
507	380(A2)20-30	380	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_136-3	13.05.24	2	22.01	15:40	13:45	41	17.65567	21.1958	20.2275	20.1185	0.109	0.03078983	0.06157966
508	380(A2)40-50	380	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_136-4	13.5.24	2.02	22.01	15:40	13:45	125	19.1321	23.0357	22.0232	21.9436	0.0796	0.020391434	0.041190696
509	380(A2)60-80	380	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_136-5	13.05.24	2	22.03	15:40	13:45	150	19.1615	22.415	21.68	21.6283	0.0517	0.015890579	0.031781159
510	380(A2)80-100	380	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_136-6	13.5.24	2.03	22.01	15:40	13:45	59	16.1749	18.9586	18.3656	18.3234	0.0422	0.01515968	0.03077415
511	380(A6)0-5	380	(A6)	0-5	HM	15.09.2022	Elymus athericus		Plate_177-1	3.7.24	2.03	22.03	11:50	10:20	26	20.2944	21.7562	21.2182	21.0991	0.1191	0.081474894	0.165394035
512	380(A6)5-10	380	(A6)	5-10	HM	15.09.2022	Elymus athericus		Plate_177-2	03.07.24	1.98	22.05	11:50	10:20	158	22.2008	24.9411	23.9346	23.7757	0.1589	0.057986352	0.114812977
513	380(A6)20-30	380	(A6)	20-30	HM	15.09.2022	Elymus athericus		Plate_177-3	3.7.24	2.03	22	11:50	10:20	111	22.3225	24.9173	24.1846	24.1089	0.0757	0.029173732	0.059222676
514	380(A6)40-50	380	(A6)	40-50	HM	15.09.2022	Elymus athericus		Plate_177-4	03.07.24	1.99	22.05	11:50	10:20	84	21.7891	25.1572	24.3217	24.2594	0.0623	0.018497076	0.03680918
515	380(A6)60-80	380	(A6)	60-80	HM	15.09.2022	Elymus athericus		Plate_177-5	3.7.24	2	22.04	11:50	10:20	56	15.8869	18.5784	17.9386	17.8941	0.0445	0.016533531	0.033067063
516	380(A6)80-100	380	(A6)	80-100	HM	15.09.2022	Elymus athericus		Plate_177-6	03.07.24	2.05	22.03	11:50	10:20	112	17.409	20.5846	19.843	19.792	0.051	0.016059957	0.032922912
517	380(C2)0-5	380	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_139-1	14.05.24	2.05	22.03	16:30	14:55	144	19.0502	21.1822	20.3125	20.1389	0.1736	0.081425891	0.166923077
518	380(C2)5-10	380	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_139-2	14.05.24	2.01	22.02	16:30	14:55	already empty							
519	380(C2)20-30	380	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_139-3	14.05.24	2.04	22.03	16:30	14:55	101	18.6722	20.9684	20.1977	20.1182	0.0795	0.03462242	0.070629736
520	380(C2)40-50	380	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_139-4	14.05.24	2.03	22.14	16:30	14:55	156	22.9641	26.2022	25.4116	25.3158	0.0958	0.029585251	0.060058059
521	380(C2)60-80	380	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_139-5	14.05.24	2	22.16	16:30	14:55	186	22.7299	24.8461	24.2829	24.2274	0.0555	0.026226255	0.052452509
522	380(C2)80-100	380	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_139-6	14.05.24	2.04	22.19	16:30	14:55	34	19.831	22.9388	22.2341	22.1721	0.062	0.019949804	0.0406976
523	380(G5)0-5	380	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_325-1		2.03	22.02	17:08	14:33	142	18.6487	20.5491	19.792	19.6586	0.1334	0.070195748	0.142497369
524	380(G5)5-10	380	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_325-2		2.02	22.09	17:08	14:33	79	15.9039	18.572	17.661	17.5528	0.1082	0.040553203	0.081917469
525	380(G5)20-30	380	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_325-3		2.04	22.03	17:08	14:33	27	17.2554	20.4957	19.3079	19.1495	0.1584	0.048884363	0.0997241
526	380(G5)40-50	380	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_325-4		2.05	22.03	17:08	14:33	89	18.914	22.1685	21.2138	21.1172	0.0966	0.029681979	0.060848057
527	380(G5)60-80	380	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_325-5		2.04	22.11	17:08	14:33	160	17.2395	21.0637	20.1348	20.0584	0.0764	0.019978035	0.040755191
528	380(G5)80-100	380	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_325-6		2.02	22.01	17:08	14:33	127	18.889	22.2381	21.4482	21.3805	0.0677	0.020214386	0.04083306
529	381(A2)0-5	381	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_214-1	23.07.24	2	22.02	13:15	10:55	175	17.5285	20.0324	19.0844	18.9042	0.1802	0.07196773	0.143935461
530	381(A2)5-10	381	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_214-2	23.07.24	2	22.01	13:15	10:55	140	20.3593	22.892	21.926	21.7821	0.1439	0.056816836	0.113633672
531	381(A2)20-30	381	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_214-3	23.07.24	2.01	22.02	13:15	10:55	109	18.2339	21.2892	20.3139	20.2099	0.104	0.034039211	0.068418813
532	381(A2)40-50	381	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_214-4	23.07.24	2	22.01	13:15	10:55	27	17.2556	20.2816	19.3774	19.2678	0.1096	0.036219432	0.072438863
533	381(A2)60-80	381	(A2)	60-80	HM	15.09.2022	Elymus athericus															
534	381(A2)80-100	381	(A2)	80-100	HM	15.09.2022	Elymus athericus															
535	381(A6)0-5	381	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-1	22.07.24	2.02	22.17	13:05	10:35	168	17.61	18.7548	18.3565	18.243	0.1135	0.099143955	0.20027079
536	381(A6)5-10	381	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-2	22.07.24	2.01	22.05	13:05	10:35	155	16.9533	29.1353	19.0631	18.9073	0.1558	0.012789361	0.025706616
537	381(A6)20-30	381	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-3	22.07.24	1.99	22.05	13:05	10:35	31	17.3466	20.0075	19.1611	19.0581	0.103	0.038708708	0.077030328
538	381(A6)40-50	381	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-4	22.07.24	2.03	22.06	13:05	10:35	185	21.6637	24.7491	23.939	23.8444	0.0946	0.03066053	0.062240876
539	381(A6)60-80	381	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-5	22.07.24	2.03	22.04	13:05	10:35	108	19.1853	22.5979	21.6679	21.5681	0.0998	0.029244564	0.059366465
540	381(A6)80-100	381	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_205-6	22.07.24	2.03	22.06	13:05	10:35	139	18.4754	21.7443	20.9659	20.8766	0.0893	0.027318058	0.055455658
541	381(C2)0-5	381	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_111-1	22.02.24	2	22.01	11:30	11:35	83	17.0559	19.2553	18.4192	18.2519	0.1673	0.0760662	0.1521324
542	381(C2)5-10	381	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_111-2	22.02.24	2.02	22.02	11:30	11:35	153	17.1085	20.0978	18.8795	18.7127	0.1668	0.055799016	0.112714013
543	381(C2)20-30	381	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_111-3	22.02.24	2.05	22.24	11:30	11:35	121	19.5245	22.1583	21.2361	21.1318	0.1043	0.039600577	0.081181183
544	381(C2)40-50	381	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_111-4	22.02.24	2.04	22.01	11:30	11:35	125	19.1326	22.2419	21.4013	21.2979	0.1034	0.033255073	0.06784035
545	381(C2)60-80	381	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_111-5	22.02.24	2.02	22.01	11:30	11:35	13	18.0468	20.5399	19.835	19.7639	0.0711	0.028518712	0.057607798
546	381(C2)80-100	381	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_111-6	22.02.24	2.02	22.18	11:30	11:35	57	16.6922	19.9195	19.1654				
547	381(G5)0-5	381	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-1	13.05.24	2.03	22.02	13:50	13:35	86	17.1946	19.4497	18.5837	18.4056	0.1781	0.078976542	0.16032238
548	381(G5)5-10	381	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-2	13.5.24	2.02	22.06	13:50	13:35	164	22.4865	24.6344	23.7911	23.6467	0.1444	0.067228456	0.135801481
549	381(G5)20-30	381	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-3	13.05.24	2.04	22.4	13:50	13:35	136	19.0916	22.9659	21.7329	21.59	0.1429	0.036884082	0.075243528
550	381(G5)40-50	381	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-4	13.5.24	2.01	22.19	13:50	13:35	150	19.1618	22.0429	21.1917	21.112	0.0797	0.027663045	0.055602721
551	381(G5)60-80	381	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-5	13.05.24	2.03	22.02	13:50	13:35	155	16.9532	20.2294	19.4272	19.3545	0.0727	0.022190342	0.045046395
552	381(G5)80-100	381	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_131-6	13.5.24	2	22	13:50	13:35	162	16.5122	19.9904	19.1909	19.1251	0.0658	0.018917831	0.037835662
553	382(A2)0-5	382	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-1	22.2.24	2.01	22.03	14:10	11:40	80	22.7215	25.2788	24.3004	24.0932	0.2072	0.081022954	0.162856137
554	382(A2)5-10	382	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-2	22.2.24	2.02	22.07	14:10	11:40	89	18.914	21.0474	20.1827	20.0495	0.1332	0.062435549	0.126119809
555	382(A2)20-30	382	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-3	22.2.24	2.02	22.07	14:10	11:40	180	19.143	22.3397	21.4414	21.3478	0.0936	0.029280195	0.059145994
556	382(A2)40-50	382	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-4	22.2.24	2	22.04	14:10	11:40	23	17.5045	20.2224	19.5501	19.4723	0.0778	0.028625041	0.057250083
557	382(A2)60-80	382	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-5	22.2.24	2.02	22.01	14:10	11:40	20	17.1692	20.5471	19.7489	19.6641	0.0848	0.025104355	0.050710797
558	382(A2)80-100	382	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_114-6	22.2.24	2.01	22.07	14:10	11:40	170	19.571	23.4814	22.4749	22.3846	0.0903	0.023092267	0.046415456
559	382(A6)0-5	382	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-1	25.06.24	2.01	22.04	12:15	08:25	51	16.9928	19.2004	18.4188	18.2384	0.1804	0.081717702	0.164252582
560	382(A6)5-10	382	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-2	25.06.24	2.03	22.13	12:15	08:25	60	16.9681	20.1236	18.9098	18.6816	0.2282	0.072318175	0.146805894
561	382(A6)20-30	382	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-3	25.06.24	2.05	22.02	12:15	08:25	47	18.4859	21.3552	20.508	20.401	0.107	0.037291325	0.076447217
562	382(A6)40-50	382	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-4	25.06.24	2.03	22.02	12:15	08:25	50	16.5703	19.0112	18.3072	18.2242	0.083	0.034003851	0.069027818
563	382(A6)60-80	382	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-5	25.06.24	2.05	22.21	12:15	08:25	36	22.0203	25.136	24.3582	24.2813	0.0769	0.024681452	0.050596977
564	382(A6)80-100	382	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_158-6	25.06.24	2.05	22.01	12:15	08:25	33	17.744	20.2133	19.5848	19.5285	0.0563	0.022799984	0.046739967
565	382(C2)0-5	382	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-1	27.06.24	2.02	22.07	09:30	09:25	21	17.0422	18.9907	18.3247	18.1606	0.1641	0.08421863	0.170121632
566	382(C2)5-10	382	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-2	27.06.24	2	22.11	09:30	09:25	114	17.3212	18.8423	18.3652	18.2874	0.0778	0.051147196	0.102294392
567	382(C2)20-30	382	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-3	27.06.24	2.03	22.01	09:30	09:25	109	18.2339	20.7667	20.0933	20.0179	0.0754	0.029769425	0.060431933
568	382(C2)40-50	382	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-4	27.06.24	2.04	22.08	09:30	09:25	154	17.3371	19.9923	19.2519	19.1777	0.0742	0.027945164	0.057008135
569	382(C2)60-80	382	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-5	27.06.24	2.03	22.01	09:30	09:25	17	16.7368	19.58987	18.8832	18.8151	0.0681	0.023869025	0.048454121
570	382(C2)80-100	382	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_167-6	27.06.24	2.01	22.04	09:30	09:25	53	18.2363	21.1862	20.3992	20.3264	0.0728	0.024678803	0.049604393
571	382(G5)0-5	382	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-1	03.07.24	2.02	22.1	13:30	10:30	11	17.0585	18.3415	17.8746	17.7783	0.0963	0.075058457	0.151618083
572	382(G5)5-10	382	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-2	03.07.24	2.04	22.03	13:30	10:30	23	17.5046	19.7187	18.8033	18.6866	0.1167	0.052707646	0.107523599
573	382(G5)20-30	382	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-3	03.07.24	2.02	22.01	13:30	10:30	10	17.4049	20.6239	19.6946	19.5885	0.1061	0.032960547	0.066580304
574	382(G5)40-50	382	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-4	03.07.24	2.04	22.03	13:30	10:30	65	21.7879	24.9543	24.0606	23.9832	0.0774	0.024444164	0.049866094
575	382(G5)60-80	382	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-5	03.07.24	2.01	22.18	13:30	10:30	47	18.4859	22.0556	21.1419	21.0576	0.0843	0.02361543	0.047467014
576	382(G5)80-100	382	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_180-6	03.07.24	2.05	22.08	13:30	10:30	40	16.7569	19.7341	19.0181	18.9489	0.0692	0.023243316	0.047648798
577	390(A2)0-5	390	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-1	09.07.24	2.06	22.06	12:50	09:55	30	17.0785	18.2248	17.6725	17.5888	0.0837	0.073017535	0.150416121
578	390(A2)5-10	390	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-2	09.07.24	2.07	22.06	12:50	09:55	117	18.0428	21.0885	19.6648	19.5008	0.164	0.053846406	0.111462061
579	390(A2)20-30	390	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-3	09.07.24	2.04	22.01	12:50	09:55	97	16.9686	19.3885	18.7556	18.7036	0.052	0.021488491	0.043836522
580	390(A2)40-50	390	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-4	09.07.24	2.02	22.04	12:50	09:55	36	22.0203	24.8404	24.2141	24.148	0.0661	0.023438885	0.047346548
581	390(A2)60-80	390	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-5	09.07.24	2	22.02	12:50	09:55	172	19.7953	22.8187	22.1576	22.1118	0.0458	0.015148508	0.030297017
582	390(A2)80-100	390	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_186-6	09.07.24	2.04	22.09	12:50	09:55	59	16.1753	19.8688	18.9968	18.9239	0.0729	0.019737376	0.040264248
583	390(A6)0-5	390	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-1	26.02.24	2	22.06	14:25	14:45	84	21.7892	22.3752	22.1553	22.109	0.0463	0.079010239	0.158020478
584	390(A6)5-10	390	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-2	26.02.24	2	21.99	14:25	14:45	83	17.056	19.1665	19.2673	18.1523	1.115	0.528310827	1.056621654
585	390(A6)20-30	390	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-3	26.02.24	2.03	22.03	14:25	14:45	29	20.9324	23.7073	22.9852	22.8822	0.103	0.037118455	0.075350463
586	390(A6)40-50	390	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-4	26.02.24	2.04	22.06	14:25	14:45	90	19.2328	21.8027	21.1862	21.1208	0.0654	0.025448461	0.051914861
587	390(A6)60-80	390	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-5	26.02.24	2.05	22.01	14:25	14:45	56	15.8869	18.89	18.2124	18.1483	0.0641	0.021344611	0.043756452
588	390(A6)80-100	390	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_116-6	26.02.24	2.04	22.01	14:25	14:45	145	19.6449	22.2745	21.6928	21.6527	0.0401	0.015249468	0.031108914
589	390(C2)0-5	390	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-1	13.05.24	2.04	21.99	13:30	13:30	199	19.527	21.6608	20.6585	20.502	0.1565	0.073343331	0.149620396
590	390(C2)5-10	390	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-2	13.5.24	1.98	22.07	13:30	13:30	200	22.793	24.9825	23.9535	23.8239	0.1296	0.059191596	0.117199361
591	390(C2)20-30	390	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-3	13.05.24	1.98	22	13:30	13:30	197	18.0819	20.9207	20.1615	20.0824	0.0791	0.027863886	0.055170495
592	390(C2)40-50	390	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-4	13.5.24	2.01	22.04	13:30	13:30	196	20.0057	23.731	22.8474	22.7629	0.0845	0.022682737	0.045592301
593	390(C2)60-80	390	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-5	13.05.24	2.01	22.08	13:30	13:30	198	19.981	23.4736	22.6127	22.5458	0.0669	0.019154784	0.038501117
594	390(C2)80-100	390	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_130-6	13.5.24	2	22.01	13:30	13:30	195	20.3631	24.139	23.2106	23.1346	0.076	0.020127652	0.040255303
595	390(G5)0-5	390	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_172-1	27.06.24	2	22.03	11:40	09:40	20	17.1692	19.3012	18.3826	18.2134	0.1692	0.079362101	0.158724203
596	390(G5)5-10	390	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_172-2	27.6.24	2.04	22.01	11:40	09:40	157	21.4219	23.6296	22.7646	22.6516	0.113	0.051184491	0.104416361
597	390(G5)20-30	390	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_172-3	27.06.24	2	22.01	11:40	09:40	no sample available							
598	390(G5)40-50	390	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_172-4	27.6.24	2.03	22.04	11:40	09:40	5	16.7472	19.6169	18.7775	18.6978	0.0797	0.027772938	0.056379064
599	390(G5)60-80	390	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_172-5	27.06.24	2.02	22.1	11:40	09:40	25	17.2099	20.6901	19.8149	19.7259	0.089	0.025573243	0.051657951
600	390(G5)80-100	390	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_172-6	27.6.24	2.06	22.04	11:40	09:40	35	16.5804	19.7744	19.0244	18.9441	0.0803	0.025140889	0.051790232
601	391(A2)0-5	391	(A2)	0-5	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-1	22.07.24	2.04	22.01	12:40	10:30	183	21.5684	23.9021	22.9862	22.8476	0.1386	0.059390667	0.121156961
602	391(A2)5-10	391	(A2)	5-10	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-2	22.07.24	2.01	22.53	12:40	10:30	138	18.3939	20.8701	19.7788	19.651	0.1278	0.05161134	0.103738793
603	391(A2)20-30	391	(A2)	20-30	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-3	22.07.24	2.03	22.41	12:40	10:30	135	18.941	21.558	20.8433	20.7613	0.082	0.031333588	0.063607184
604	391(A2)40-50	391	(A2)	40-50	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-4	22.07.24	2	22.09	12:40	10:30	147	20.3956	22.8813	22.1042	22.0265	0.0777	0.0312588	0.062517601
605	391(A2)60-80	391	(A2)	60-80	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-5	22.07.24	2	22.3	12:40	10:30	151	18.2759	20.4883	19.9021	19.8329	0.0692	0.03127825	0.0625565
606	391(A2)80-100	391	(A2)	80-100	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_203-6	22.07.24	2.01	22.32	12:40	10:30	141	21.1415	24.023	23.3711	23.2952	0.0759	0.026340448	0.0529443
